2001-05-09,182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-10,191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-11,293,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-12,356,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-13,134,0.2484237,0.09743073,0.1051371,0.2190645,0,1.070188,0,0.06985049,0.1498742,0,0,0.0000694891,0.001778922,0.1207791,0.000965899,0,0.004593233,0.01415494,0.000138978,0.002355682,0.001104877,0.003564793,0.000687943,0.000486424,0.0000138978
0.000500322,.,0,0.02472149,0.08090476,0.2833828,0.0902958,2.29593,0,0.09975773,0.2122518,0,0,0,0.006839517,0.1406743,0.0010844,0.000134664,0.1627593
2001-05-14,206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-15,216,0.2243384,0.08902437,0.1173741,0.2964769,0.3307653,2.810275,0,0.09505945,0.206178,0.0101687,0,0,0.00781254,0.1406739,0.000716494,0,0.5689513,0.2429741,0.001212528,0.004422972,0.001481213,0.001047183,0.000874949,0.001288311,0.000199792
0.00132964,.,0.05319871,0.09466995,0.09270952,0.2794917,0.05323384,2.888512,0,0.07080045,0.190942,0,0,0,0.005178635,0.1128338,0.000815091,0.000274039,0.1464563
2001-05-16,223,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-17,180,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-18,37,0.1914634,0.03852149,0.03151232,0.08085169,0.00287463,1.734734,0,0.02498828,0.05306842,0.00328012,0,0,0.002831185,0.09724505,0.000970278,0,0.02139681,0.01973864,0.000123095,0.000745811,0.002534309,0.002527068,0.000557548,0.000144818
0.0000579271,.,0,0.09630264,0.0940373,0.3137616,0,3.029155,0,0.07725345,0.07758638,0.003806943,0,0,0.006824996,0.1728902,0.000839554,0.000354639,0.009379846,0.09094687
2001-05-19,349,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-20,163,0.5416115,0.09732997,0.05148238,0.1332734,0,3.892236,0,0.04859221,0.06104696,0.00755463,0.002134703,0,0.002689171,0.0824425,0.000436644,0,0.002453522,0.01260722,0,0.001566373,0.002703033,0.005426858,0,0.000720809,0,0,0.000138617,0,0
0.00211391,0,.,0.5380202,0.04737671,0.05433525,0.09164058,0.01381937,0.6080314,0,0.03218238,0.04076714,0,0,0.000174487
2001-05-21,271,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-22,260,0.2824414,0.1026842,0.05945912,0.1152082,0.01202418,0.6879898,0.000703991,0.03261592,0.0716945,0.003780434,0.000105599,0.000211197,0.002984924,0.05768506,0,0,0.0248861,0.03125722,0,0.000612473,0.000689912,0.001710699,0.000464634,0.000499834
0,0,.,0.4146133,0.07398989,0.05063872,0.6174564,0,0.6956779,0.0258325,0.05510229,0.08534916,0,0,0,0.000604516,0.07365951,0.0000210878,0.000906773,0.01007995
2001-05-23,238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-24,273,0.3683988,0.03907706,0.04807642,0.0670743,0,0.4073253,0,0.01569242,0.05123817,0,0,0,0.000526959,0.05205256,0.000349025,0.000253214,0.001464534,0.004578381,0,0.000780172,0,0.001204477,0.00017109,0.000451679,0.000280588,0.000253214,0,0,0
0.0016014,.,0,0.03905194,0.02212826,0.05952706,0.001197826,0.8492728,0.1650619,0.0200058,0.03999058,0,0,0,0.000469324
2001-05-25,245,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
